":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,15,FLOWS_TO,,
15,22,FLOWS_TO,,False
15,8,FLOWS_TO,,True
22,33,FLOWS_TO,,False
22,8,FLOWS_TO,,True
33,44,FLOWS_TO,,False
33,8,FLOWS_TO,,True
44,50,FLOWS_TO,,True
44,8,FLOWS_TO,,False
50,61,FLOWS_TO,,
61,67,FLOWS_TO,,
67,74,FLOWS_TO,,
74,81,FLOWS_TO,,
81,93,FLOWS_TO,,
93,97,FLOWS_TO,,
97,104,FLOWS_TO,,
104,111,FLOWS_TO,,
111,125,FLOWS_TO,,
125,139,FLOWS_TO,,
139,153,FLOWS_TO,,
153,167,FLOWS_TO,,
167,174,FLOWS_TO,,
174,181,FLOWS_TO,,
181,195,FLOWS_TO,,
195,202,FLOWS_TO,,
202,209,FLOWS_TO,,
209,216,FLOWS_TO,,
216,223,FLOWS_TO,,
223,230,FLOWS_TO,,
230,237,FLOWS_TO,,
237,244,FLOWS_TO,,
244,251,FLOWS_TO,,
251,258,FLOWS_TO,,
258,265,FLOWS_TO,,
265,272,FLOWS_TO,,
272,286,FLOWS_TO,,
286,300,FLOWS_TO,,
300,314,FLOWS_TO,,
314,328,FLOWS_TO,,
328,342,FLOWS_TO,,
342,356,FLOWS_TO,,
356,363,FLOWS_TO,,
363,370,FLOWS_TO,,
370,377,FLOWS_TO,,
377,384,FLOWS_TO,,
384,391,FLOWS_TO,,
391,398,FLOWS_TO,,
398,405,FLOWS_TO,,
405,412,FLOWS_TO,,
412,419,FLOWS_TO,,
419,426,FLOWS_TO,,
426,433,FLOWS_TO,,
433,440,FLOWS_TO,,
440,447,FLOWS_TO,,
447,8,FLOWS_TO,,
74,272,REACHES,EmailData,
74,286,REACHES,EmailData,
74,300,REACHES,EmailData,
74,314,REACHES,EmailData,
74,328,REACHES,EmailData,
74,342,REACHES,EmailData,
50,61,REACHES,"Data[""db""][""user""]",
50,67,REACHES,"Data[""db""][""user""]",
67,111,REACHES,DbData,
67,125,REACHES,DbData,
67,139,REACHES,DbData,
67,153,REACHES,DbData,
67,181,REACHES,DbData,
81,447,REACHES,cFile,
93,97,REACHES,txt,
97,104,REACHES,txt,
104,111,REACHES,txt,
111,125,REACHES,txt,
