id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,4094_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,100,yamecent-admin_prepatch/inter_to_intra/File_Read/4094_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,yamecent-admin_prepatch/inter_to_intra/File_Read/4094_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,yamecent-admin_prepatch/inter_to_intra/File_Read/4094_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,3,,0,2,,App\Http\Controllers\Admin,,,,1,0
7,AST,string,,3,App\Http\Controllers\Admin,0,2,,App\Http\Controllers\Admin,,,,1,0
8,AST,NULL,,3,,1,2,,App\Http\Controllers\Admin,,,,1,0
9,AST,AST_USE,USE_NORMAL,5,,1,2,,App\Http\Controllers\Admin,,,,1,0
10,AST,AST_USE_ELEM,,5,,0,2,,App\Http\Controllers\Admin,,,,1,0
11,AST,string,,5,App\Http\Controllers\Controller,0,2,,App\Http\Controllers\Admin,,,,1,0
12,AST,NULL,,5,,1,2,,App\Http\Controllers\Admin,,,,1,0
13,AST,AST_USE,USE_NORMAL,6,,2,2,,App\Http\Controllers\Admin,,,,1,0
14,AST,AST_USE_ELEM,,6,,0,2,,App\Http\Controllers\Admin,,,,1,0
15,AST,string,,6,Illuminate\Http\Request,0,2,,App\Http\Controllers\Admin,,,,1,0
16,AST,NULL,,6,,1,2,,App\Http\Controllers\Admin,,,,1,0
17,AST,AST_USE,USE_NORMAL,7,,3,2,,App\Http\Controllers\Admin,,,,1,0
18,AST,AST_USE_ELEM,,7,,0,2,,App\Http\Controllers\Admin,,,,1,0
19,AST,string,,7,Storage,0,2,,App\Http\Controllers\Admin,,,,1,0
20,AST,NULL,,7,,1,2,,App\Http\Controllers\Admin,,,,1,0
21,AST,AST_CLASS,,9,,4,2,,App\Http\Controllers\Admin,100,,,1,21
22,AST,string,,9,IndexController,0,2,,App\Http\Controllers\Admin,,,,1,21
23,AST,NULL,,9,,1,2,,App\Http\Controllers\Admin,,,,1,21
24,AST,AST_NAME,NAME_NOT_FQ,9,,2,2,,App\Http\Controllers\Admin,,,,1,21
25,AST,string,,9,App\Http\Controllers\Controller,0,2,,App\Http\Controllers\Admin,,,,1,21
26,AST,NULL,,9,,3,2,,App\Http\Controllers\Admin,,,,1,21
27,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,9,,4,2,,App\Http\Controllers\Admin,100,,,1,
28,Artificial,CFG_FUNC_ENTRY,,,,,27,,,,,,1,
29,Artificial,CFG_FUNC_EXIT,,,,,27,,,,,,1,
30,AST,AST_STMT_LIST,,10,,0,27,,App\Http\Controllers\Admin,,,,1,21
31,AST,AST_METHOD,MODIFIER_PUBLIC,11,,0,27,,App\Http\Controllers\Admin,16,,,1,21
32,Artificial,CFG_FUNC_ENTRY,,,,,31,,App\Http\Controllers\Admin,,,,1,21
33,Artificial,CFG_FUNC_EXIT,,,,,31,,App\Http\Controllers\Admin,,,,1,21
