:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
21,22,PARENT_OF
21,23,PARENT_OF
24,25,PARENT_OF
21,24,PARENT_OF
21,26,PARENT_OF
27,28,ENTRY
27,29,EXIT
31,32,ENTRY
31,33,EXIT
31,34,PARENT_OF
31,35,PARENT_OF
31,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
44,45,PARENT_OF
41,44,PARENT_OF
38,41,PARENT_OF
37,38,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
49,53,PARENT_OF
46,49,PARENT_OF
37,46,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
58,59,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
58,60,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
37,54,PARENT_OF
31,37,PARENT_OF
31,65,PARENT_OF
31,66,PARENT_OF
31,67,PARENT_OF
30,31,PARENT_OF
68,69,ENTRY
68,70,EXIT
68,71,PARENT_OF
68,72,PARENT_OF
68,73,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
68,74,PARENT_OF
68,81,PARENT_OF
68,82,PARENT_OF
68,83,PARENT_OF
30,68,PARENT_OF
84,85,ENTRY
84,86,EXIT
84,87,PARENT_OF
84,88,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
90,94,PARENT_OF
90,95,PARENT_OF
90,96,PARENT_OF
89,90,PARENT_OF
84,89,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
105,106,PARENT_OF
101,105,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
111,114,PARENT_OF
115,116,PARENT_OF
111,115,PARENT_OF
110,111,PARENT_OF
110,117,PARENT_OF
107,110,PARENT_OF
97,107,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
125,128,PARENT_OF
125,129,PARENT_OF
124,125,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
