id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,65_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1297,novius-os_prepatch/inter_to_intra/File_Include/65_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,novius-os_prepatch/inter_to_intra/File_Include/65_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,novius-os_prepatch/inter_to_intra/File_Include/65_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_IF,,11,,0,2,,,,,,1,0
7,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
8,AST,AST_EMPTY,,11,,0,2,,,,,,1,0
9,AST,AST_VAR,,11,,0,2,,,,,,1,0
10,AST,string,,11,base_url,0,2,,,,,,1,0
11,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
12,AST,AST_ASSIGN,,12,,0,2,,,,,,1,0
13,AST,AST_VAR,,12,,0,2,,,,,,1,0
14,AST,string,,12,base_url,0,2,,,,,,1,0
15,AST,string,,12,,1,2,,,,,,1,0
16,AST,AST_CALL,,14,,1,2,,,,,,1,0
17,AST,AST_NAME,NAME_NOT_FQ,14,,0,2,,,,,,1,0
18,AST,string,,14,ob_start,0,2,,,,,,1,0
19,AST,AST_ARG_LIST,,14,,1,2,,,,,,1,0
20,AST,AST_ECHO,,16,,2,2,,,,,,1,0
21,AST,string,,16,"<!DOCTYPE html>
<html>
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">
    <title>Novius OS - Install wizard</title>
    <meta name=""robots"" content=""noindex,nofollow"">
    <link rel=""shortcut icon"" href=""",0,2,,,,,,1,0
22,AST,AST_ECHO,,23,,3,2,,,,,,1,0
23,AST,AST_VAR,,23,,0,2,,,,,,1,0
24,AST,string,,23,base_url,0,2,,,,,,1,0
25,AST,AST_ECHO,,23,,4,2,,,,,,1,0
